6c652270-cc2c-f011-8c4d-000d3a9d23ef,2025-05-09T08:11:51.748465-04:00,92,92 Service Alert: Expect delays in both directions on Route 92 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#92
f8369c86-cc2c-f011-8c4d-000d3a9d23ef,2025-05-09T08:11:51.748465-04:00,J12,J12 Service Alert: Expect delays in both directions on Route J12 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#J12
c7e3039f-cc2c-f011-8c4d-000d3a9d23ef,2025-05-09T08:11:51.748465-04:00,D6,D6 Service Alert: Expect delays in both directions on Route D6 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#D6
e0d7c5b9-cc2c-f011-8c4d-000d3a9d23ef,2025-05-09T08:11:51.748465-04:00,X9,X9 Service Alert: Expect delays in both directions on Route X9 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#X9
189b73d5-cc2c-f011-8c4d-000d3a9d23ef,2025-05-09T08:11:51.748465-04:00,96,96 Service Alert: Expect delays in both directions on Route 96 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#96
20b05bef-cc2c-f011-8c4d-000d3a9d23ef,2025-05-09T08:11:51.748465-04:00,P12,P12 Service Alert: Expect delays in both directions on Route P12 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#P12
a0138754-cd2c-f011-8c4d-000d3a9d23ef,2025-05-09T08:11:51.748465-04:00,W6,W6 Service Alert: Expect delays on Route W6 because of a vehicle mechanical problem. Check your bus location by visiting https://buseta.wmata.com/#W6
d2880d8c-cd2c-f011-8c4d-000d3a9d23ef,2025-05-09T08:11:51.748465-04:00,W2,W2 Service Alert: Expect westbound delays on Route W2 at Bruce Pl SE & 15th Pl because of a bus experiencing a transmission problem. Check your bus location by visiting https://buseta.wmata.com/#W2
30394dc2-cd2c-f011-8c4d-000d3a9d23ef,2025-05-09T08:11:51.748465-04:00,V12,V12 Service Alert: Expect delays in both directions on Route V12 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#V12
895d6cda-cd2c-f011-8c4d-000d3a9d23ef,2025-05-09T08:11:51.748465-04:00,86,86 Service Alert: Expect delays in both directions on Route 86 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#86
679992f2-cd2c-f011-8c4d-000d3a9d23ef,2025-05-09T08:11:51.748465-04:00,83,83 Service Alert: Expect delays in both directions on Route 83 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#83
adfc990a-ce2c-f011-8c4d-000d3a9d23ef,2025-05-09T08:11:51.748465-04:00,F4,F4 Service Alert: Expect delays in both directions on Route F4 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#F4
c46b3023-ce2c-f011-8c4d-000d3a9d23ef,2025-05-09T08:11:51.748465-04:00,F8,F8 Service Alert: Expect delays in both directions on Route F8 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#F8
900c0f3c-ce2c-f011-8c4d-000d3a9d23ef,2025-05-09T08:11:51.748465-04:00,V14,V14 Service Alert: Expect delays in both directions on Route V14 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#V14
e320bb64-ce2c-f011-8c4d-000d3a9d23ef,2025-05-09T08:11:51.748465-04:00,F12,F12 Service Alert: Expect delays in both directions on Route F12 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#F12
a2d79878-ce2c-f011-8c4d-000d3a9d23ef,2025-05-09T08:11:51.748465-04:00,H2,H2 Service Alert: Expect delays in both directions on Route H2 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#H2
2ec87d89-ce2c-f011-8c4d-000d3a9d23ef,2025-05-09T08:11:51.748465-04:00,H4,H4 Service Alert: Expect delays in both directions on Route H4 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#H4
563f069d-ce2c-f011-8c4d-000d3a9d23ef,2025-05-09T08:11:51.748465-04:00,80,80 Service Alert: Expect delays in both directions on Route 80 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#80
1d0779d0-ce2c-f011-8c4d-000d3a9d23ef,2025-05-09T08:29:36.119138-04:00,V4,V4 Service Alert: Expect delays in both directions on Route V4 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#V4
8cc08e29-cf2c-f011-8c4d-000d3a9d23ef,2025-05-09T08:29:36.119138-04:00,V4,V4 Service Alert: Expect eastbound delays on Route V4 at New Jersey Ave SE & L St because of an incident. Check your bus location by visiting https://buseta.wmata.com/#V4
d29f3527-d02c-f011-8c4d-000d3a9d23ef,2025-05-09T08:29:36.119138-04:00,79,79 Service Alert: Expect northbound delays on Route 79 at Georgia Ave NW & Harvard St because of an incident. Check your bus location by visiting https://buseta.wmata.com/#79
c41256b7-ce2c-f011-8c4d-000d3a9d23ef,2025-05-09T08:29:36.119138-04:00,P6,P6 Service Alert: Expect delays in both directions on Route P6 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#P6
0ceedce3-ce2c-f011-8c4d-000d3a9d23ef,2025-05-09T08:29:36.119138-04:00,V2,V2 Service Alert: Expect delays in both directions on Route V2 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#V2
87a0145b-cf2c-f011-8c4d-000d3a9d23ef,2025-05-09T08:29:36.119138-04:00,60,60 Service Alert: Expect northbound delays on Route 60 at Georgia Ave & Petworth Station because of a police investigation. Check your bus location by visiting https://buseta.wmata.com/#60
67e71993-cf2c-f011-8c4d-000d3a9d23ef,2025-05-09T08:29:36.119138-04:00,REX,REX Service Alert: Expect northbound delays on Route REX at Fort Belvoir because of an incident. Check your bus location by visiting https://buseta.wmata.com/#REX
93147e70-d02c-f011-8c4d-002248279643,2025-05-09T08:29:36.119138-04:00,33,33 Service Alert: Expect delays in both directions on Route 33 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#33
1b179587-d02c-f011-8c4d-002248279643,2025-05-09T08:29:36.119138-04:00,N2,N2 Service Alert: Expect delays in both directions on Route N2 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#N2
77995596-d02c-f011-8c4d-002248279643,2025-05-09T08:29:36.119138-04:00,42,42 Service Alert: Expect delays in both directions on Route 42 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#42
e88c1daa-d02c-f011-8c4d-002248279643,2025-05-09T08:29:36.119138-04:00,M4,M4 Service Alert: Expect delays in both directions on Route M4 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#M4
4a5f5de0-d02c-f011-8c4d-002248279643,2025-05-09T08:29:36.119138-04:00,L2,L2 Service Alert: Expect delays in both directions on Route L2 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#L2
6d6e3549-d32c-f011-8c4d-002248279643,2025-05-09T08:52:38.563098-04:00,H2,H2 Service Alert: Expect eastbound delays on Route H2 at Connecticut Ave NW & Tilden St because of an incident. Check your bus location by visiting https://buseta.wmata.com/#H2
a5f0bf06-d32c-f011-8c4d-002248279643,2025-05-09T08:52:38.563098-04:00,J2,J2 Service Alert: Expect delays in both directions on Route J2 at Medical Center because of an incident. Check your bus location by visiting https://buseta.wmata.com/#J2
77748884-d32c-f011-8c4d-002248279643,2025-05-09T08:52:38.563098-04:00,Q2,Q2 Service Alert: Expect southbound delays on Route Q2 at Montgomery College because of a bus experiencing an engine problem. Check your bus location by visiting https://buseta.wmata.com/#Q2
25678120-d52c-f011-8c4d-000d3a4e64cd,2025-05-09T09:14:17.958075-04:00,W2,W2 Service Alert: Expect eastbound delays on Route W2 because of traffic. Check your bus location by visiting https://buseta.wmata.com/#W2
597add86-d92c-f011-8c4d-002248279643,2025-05-09T09:31:34.006716-04:00,86,86 Service Alert: Expect possible delays in both directions on Route 86 at Washington Place NE & Rhode Island Ave because of police activity. Check your bus location by visiting https://buseta.wmata.com/#86
6a709a71-d92c-f011-8c4d-002248279643,2025-05-09T09:31:34.006716-04:00,83,83 Service Alert: Expect possible delays in both directions on Route 83 at Washington Place NE & Rhode Island Ave because of police activity. Check your bus location by visiting https://buseta.wmata.com/#83
89f99fbc-d92c-f011-8c4d-002248279643,2025-05-09T09:31:34.006716-04:00,P6,P6 Service Alert: Expect possible delays in both directions on Route P6 at Washington Place NE & Rhode Island Ave because of police activity. Check your bus location by visiting https://buseta.wmata.com/#P6
26da77bd-d72c-f011-8c4d-002248279643,2025-05-09T09:31:34.006716-04:00,33,33 Service Alert: Expect southbound delays on Route 33 at Wisconsin Ave NW & Massachusetts Ave because of a medical emergency. Check your bus location by visiting https://buseta.wmata.com/#33
559acf26-d82c-f011-8c4d-002248279643,2025-05-09T09:31:34.006716-04:00,54,54 Service Alert: Expect northbound delays on Route 54 at G St NW & 13th St because of an incident. Check your bus location by visiting https://buseta.wmata.com/#54
33a50b5a-d82c-f011-8c4d-002248279643,2025-05-09T09:31:34.006716-04:00,B2,B2 Service Alert: Expect northbound delays on Route B2 at Anacostia Station because of a police investigation. Check your bus location by visiting https://buseta.wmata.com/#B2
4ac9959a-d92c-f011-8c4d-002248279643,2025-05-09T09:31:34.006716-04:00,D8,D8 Service Alert: Expect possible delays in both directions on Route D8 at Washington Place NE & Rhode Island Ave because of police activity. Check your bus location by visiting https://buseta.wmata.com/#D8
92f35fd1-d92c-f011-8c4d-002248279643,2025-05-09T09:49:53.225577-04:00,T14,T14 Service Alert: Expect possible delays in both directions on Route T14 at Washington Place NE & Rhode Island Ave because of police activity. Check your bus location by visiting https://buseta.wmata.com/#T14
a92aabeb-d92c-f011-8c4d-002248279643,2025-05-09T09:49:53.225577-04:00,T18,T18 Service Alert: Expect possible delays in both directions on Route T18 at Washington Place NE & Rhode Island Ave because of police activity. Check your bus location by visiting https://buseta.wmata.com/#T18
adfe2738-da2c-f011-8c4d-002248279643,2025-05-09T09:49:53.225577-04:00,W8,W8 Service Alert: Expect delays in both directions on Route W8 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#W8
a7e51c75-de2c-f011-8c4d-002248279643,2025-05-09T10:07:18.838609-04:00,G2,G2 Service Alert: Expect eastbound delays on Route G2 at Dupont Circle because of an incident. Check your bus location by visiting https://buseta.wmata.com/#G2
f9226fe4-e02c-f011-8c4d-002248279643,2025-05-09T10:24:49.604325-04:00,B2,B2 Service Alert: Expect southbound delays on Route B2 because of a medical emergency. Check your bus location by visiting https://buseta.wmata.com/#B2
fda7a3f6-e42c-f011-8c4d-002248279643,2025-05-09T11:07:19.478277-04:00,G2,G2 Service Alert: Expect delays in both directions on Route G2 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#G2
2b8bdf76-e52c-f011-8c4d-002248279643,2025-05-09T11:07:19.478277-04:00,2B,2B Service Alert: Expect delays in both directions on Route 2B because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#2B
21a2bee2-e52c-f011-8c4d-002248279643,2025-05-09T11:07:19.478277-04:00,26A,26A Service Alert: Expect eastbound delays on Route 26A at Seven Corners because of a medical emergency. Check your bus location by visiting https://buseta.wmata.com/#26A
750374f0-e92c-f011-8c4d-002248279643,2025-05-09T11:37:06.064806-04:00,26A,26A Service Alert: Expect eastbound delays on Route 26A at Patriot Dr & Forest Glen Court because of an incident. Check your bus location by visiting https://buseta.wmata.com/#26A
3a37f3e6-ea2c-f011-8c4d-002248279643,2025-05-09T11:37:06.064806-04:00,22A,22A Service Alert: Expect westbound delays on Route 22A at 395 N & Exit 8A because of an incident. Check your bus location by visiting https://buseta.wmata.com/#22A
4b031b52-eb2c-f011-8c4d-002248279643,2025-05-09T11:49:22.874550-04:00,B2,B2 Service Alert: Expect southbound delays on Route B2 at 19th St SE & A St because of a bus experiencing a hydraulic problem. Check your bus location by visiting https://buseta.wmata.com/#B2
63c8b271-f52c-f011-8c4d-002248279643,2025-05-09T12:50:57.806482-04:00,D12,D12 Service Alert: Expect delays in both directions on Route D12 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#D12
c5908b73-f72c-f011-8c4d-002248279643,2025-05-09T13:06:37.782985-04:00,V4,V4 Service Alert: Expect delays in both directions on Route V4 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#V4
000fc2a8-f52c-f011-8c4d-002248279643,2025-05-09T13:06:37.782985-04:00,36,36 Service Alert: Expect westbound delays on Route 36 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#36
00a5b0d1-f52c-f011-8c4d-002248279643,2025-05-09T13:06:37.782985-04:00,32,32 Service Alert: Expect eastbound delays on Route 32 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#32
66e46b2c-f62c-f011-8c4d-002248279643,2025-05-09T13:06:37.782985-04:00,33,33 Service Alert: Expect delays in both directions on Route 33 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#33
4288595b-f72c-f011-8c4d-002248279643,2025-05-09T13:06:37.782985-04:00,V2,V2 Service Alert: Expect delays in both directions on Route V2 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#V2
bbb8e2aa-f72c-f011-8c4d-002248279643,2025-05-09T13:06:37.782985-04:00,W1,W1 Service Alert: Expect delays in both directions on Route W1 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#W1
f721a9ed-f72c-f011-8c4d-002248279643,2025-05-09T13:24:00.369936-04:00,90,90 Service Alert: Expect delays in both directions on Route 90 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#90
8f8eef11-f82c-f011-8c4d-002248279643,2025-05-09T13:24:00.369936-04:00,92,92 Service Alert: Expect delays in both directions on Route 92 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#92
4fd61f67-f82c-f011-8c4d-002248279643,2025-05-09T13:24:00.369936-04:00,Q6,Q6 Service Alert: Expect southbound delays on Route Q6 at Veirs Mill Rd& Gridley Rd because of an incident. Check your bus location by visiting https://buseta.wmata.com/#Q6
